usuarioId,pistaId,fecha,horaInicio,duracion,precioTotal,estado
Geovany84@hotmail.com,Pista 4,2027-02-10,18:00,1,63,cancelada
Josie.Yundt@yahoo.com,Pista 41,2026-07-19,11:00,1,40,confirmada
Letha_Cassin@gmail.com,Pista 30,2026-04-11,10:00,1,73,pendiente
Jude_Quitzon12@yahoo.com,Pista 28,2026-10-04,17:00,2,84,pendiente
Nina.Stokes@hotmail.com,Pista 1,2026-10-10,15:00,2,49,confirmada
Salvatore_Bode@hotmail.com,Pista 5,2026-06-13,18:00,2,33,cancelada
Solon_Glover21@yahoo.com,Pista 15,2026-04-08,14:00,1,97,pendiente
Casey.Strosin@yahoo.com,Pista 31,2027-01-20,12:00,2,10,cancelada
Josie.Yundt@yahoo.com,Pista 47,2027-01-29,17:00,1,91,cancelada
Donnie.Hilll65@yahoo.com,Pista 35,2026-10-20,11:00,1,27,confirmada
Marcelina.Harvey@hotmail.com,Pista 40,2026-10-02,13:00,2,100,confirmada
admin@sportify.com,Pista 29,2026-04-13,18:00,2,42,confirmada
Stephan_Langosh@gmail.com,Pista 7,2027-01-26,11:00,1,34,cancelada
Donnie.Hilll65@yahoo.com,Pista 47,2026-07-25,11:00,2,27,pendiente
Daphnee70@yahoo.com,Pista 21,2026-07-26,15:00,2,71,cancelada
Daphnee70@yahoo.com,Pista 26,2026-11-14,16:00,1,67,cancelada
admin@sportify.com,Pista 14,2026-07-08,13:00,1,64,pendiente
Salvatore_Bode@hotmail.com,Pista 41,2026-04-19,17:00,2,14,pendiente
Sarina42@gmail.com,Pista 27,2026-03-17,10:00,1,77,pendiente
Nina.Stokes@hotmail.com,Pista 27,2026-04-01,10:00,2,98,confirmada
