name,email,password,role
Ana Martínez,ana@sportify.com,Club1234!,club
Luis García,luis@sportify.com,User1234!,user
Carlos Ruiz,carlos@sportify.com,Admin123!,admin
María López,maria@sportify.com,User1234!,user
Pedro Sánchez,pedro@sportify.com,Club1234!,club
Laura Fernández,laura@sportify.com,User1234!,user
Diego Morales,diego@sportify.com,Club1234!,club
Sofía Pérez,sofia@sportify.com,User1234!,user
Javier Romero,javier@sportify.com,Club1234!,club
Elena Castro,elena@sportify.com,User1234!,user
Miguel Ángel,miguel@sportify.com,Club1234!,club
Carmen Díaz,carmen@sportify.com,User1234!,user
Raúl Herrera,raul@sportify.com,Club1234!,club
Patricia Navarro,patricia@sportify.com,User1234!,user
Iker Jiménez,iker@sportify.com,Club1234!,club
Lucía Ortiz,lucia@sportify.com,User1234!,user
Álvaro Vega,alvaro@sportify.com,Club1234!,club
Natalia Ramos,natalia@sportify.com,User1234!,user
Sergio Campos,sergio@sportify.com,Club1234!,club
Clara Silva,clara@sportify.com,User1234!,user
Marcos Torres,marcos@sportify.com,Club1234!,club
Valeria Cano,valeria@sportify.com,User1234!,user
Rubén Molina,ruben@sportify.com,Club1234!,club
Irene Flores,irene@sportify.com,User1234!,user
admin,admin@sportify.com,Admin123!,admin
